"Date","Price","Open","High","Low","Vol.","Change %"
"04/18/2022","266.57","266.95","268.57","264.10","73.31K","-0.96%"
"04/17/2022","269.14","273.33","273.33","267.43","30.76K","-0.25%"
"04/13/2022","269.81","271.43","271.43","268.38","28.10K","-0.49%"
"04/12/2022","271.14","273.43","274.29","270.57","38.30K","-0.84%"
"04/11/2022","273.43","274.29","275.24","272.38","18.04K","0.04%"
"04/10/2022","273.33","275.62","275.62","272.10","41.70K","0.45%"
"04/07/2022","272.10","271.52","276.10","271.43","26.25K","-0.03%"
"04/06/2022","272.19","271.62","273.52","271.43","53.26K","-0.31%"
"04/05/2022","273.05","271.71","274.00","271.43","33.57K","0.04%"
"04/04/2022","272.95","274.29","274.67","272.19","52.37K","-0.62%"
"04/03/2022","274.67","278.38","279.62","274.19","58.48K","-1.27%"
"03/31/2022","278.19","280.67","280.67","276.19","82.88K","0.38%"
"03/30/2022","277.14","280.00","281.71","276.57","44.34K","-0.48%"
"03/29/2022","278.48","280.29","282.19","278.10","91.77K","-0.54%"
"03/28/2022","280.00","278.48","280.29","274.67","151.04K","1.98%"
"03/27/2022","274.57","273.24","278.10","272.57","72.04K","0.52%"
"03/24/2022","273.14","273.33","273.52","272.86","21.02K","-0.14%"
"03/23/2022","273.52","276.00","277.52","272.86","69.35K","0.07%"
"03/22/2022","273.33","272.38","276.19","272.19","41.92K","0.77%"
"03/21/2022","271.24","270.57","274.86","270.57","49.86K","-0.66%"
"03/20/2022","273.05","273.90","275.81","272.38","91.97K","-0.69%"
"03/16/2022","274.95","274.38","276.67","273.33","63.19K","0.63%"
"03/15/2022","273.24","275.24","276.38","272.76","96.95K","-0.42%"
"03/14/2022","274.38","276.19","277.05","273.33","112.75K","-0.83%"
"03/13/2022","276.67","276.10","278.10","271.33","85.39K","1.15%"
"03/10/2022","273.52","272.38","278.00","271.43","161.38K","0.42%"
"03/09/2022","272.38","269.52","273.33","267.90","67.61K","1.89%"
"03/08/2022","267.33","260.10","270.48","252.10","191.58K","2.00%"
"03/07/2022","262.10","271.52","271.62","258.19","170.85K","-3.64%"
"03/06/2022","272.00","275.14","275.14","271.24","62.08K","-0.28%"
"03/03/2022","272.76","275.24","279.90","271.62","54.48K","-0.17%"
"03/02/2022","273.24","276.48","277.05","271.90","73.89K","-1.14%"
"03/01/2022","276.38","277.33","279.05","275.81","62.26K","-0.34%"
"02/28/2022","277.33","274.19","278.29","274.19","79.80K","1.15%"
"02/27/2022","274.19","278.48","280.86","273.33","155.39K","-1.61%"
"02/24/2022","278.67","280.95","282.67","276.76","134.73K","-0.75%"
"02/23/2022","280.76","278.38","282.86","278.29","178.85K","0.24%"
"02/22/2022","280.10","280.95","282.86","276.29","132.29K","-0.10%"
"02/20/2022","280.38","283.05","284.67","278.10","244.07K","-1.37%"
"02/17/2022","284.29","286.10","287.43","283.71","101.10K","-0.53%"
"02/16/2022","285.81","286.00","287.33","285.24","136.82K","0.30%"
"02/15/2022","284.95","287.05","289.05","284.19","132.01K","-0.66%"
"02/14/2022","286.86","288.19","290.19","285.62","147.43K","-0.26%"
"02/13/2022","287.62","290.48","292.29","286.76","152.10K","-1.27%"
"02/10/2022","291.33","287.90","293.33","286.86","139.74K","1.22%"
"02/09/2022","287.81","293.24","293.24","286.86","137.51K","-1.08%"
"02/08/2022","290.95","293.90","295.24","290.29","170.81K","-0.59%"
"02/07/2022","292.67","294.00","299.05","292.19","179.96K","-0.06%"
"02/06/2022","292.86","287.33","294.19","287.33","175.74K","2.09%"
"02/03/2022","286.86","289.43","291.33","285.71","118.01K","-0.13%"
"02/02/2022","287.24","287.62","291.90","285.71","271.84K","-0.50%"
"02/01/2022","288.67","291.43","295.14","286.76","237.46K","-0.43%"
"01/31/2022","289.90","297.14","299.05","288.57","490.08K","-0.98%"
"01/30/2022","292.76","293.62","297.14","291.43","233.58K","-0.49%"
"01/27/2022","294.19","301.62","302.38","293.43","363.02K","-2.15%"
"01/26/2022","300.67","304.76","305.71","299.14","234.58K","-1.41%"
"01/25/2022","304.95","303.24","311.43","301.62","623.46K","1.20%"
"01/24/2022","301.33","301.90","303.52","292.57","595.65K","0.06%"
"01/23/2022","301.14","309.52","311.90","300.10","733.39K","-3.42%"
"01/20/2022","311.81","307.71","312.86","300.38","1.13M","3.31%"
"01/19/2022","301.81","281.71","302.76","281.71","1.39M","7.57%"
"01/18/2022","280.57","278.10","281.90","277.14","238.33K","1.13%"
"01/17/2022","277.43","277.52","279.05","275.05","169.68K","0.94%"
"01/16/2022","274.86","279.05","279.33","274.10","99.73K","-0.89%"
"01/13/2022","277.33","273.81","279.43","273.62","144.21K","1.08%"
"01/12/2022","274.38","276.29","278.76","273.81","186.85K","-1.61%"
"01/11/2022","278.86","278.00","280.95","274.38","375.45K","1.17%"
"01/10/2022","275.62","273.43","278.10","273.05","151.98K","0.31%"
"01/09/2022","274.76","277.62","279.81","273.05","189.93K","-1.00%"
"01/06/2022","277.52","278.00","280.29","274.95","259.09K","-0.17%"
"01/05/2022","278.00","282.86","285.52","277.14","195.06K","-1.78%"
"01/04/2022","283.05","274.29","285.52","273.43","256.36K","3.23%"
"01/03/2022","274.19","273.43","276.10","272.86","169.82K","0.03%"
"01/02/2022","274.10","271.81","276.10","270.48","75.05K","0.84%"
"12/30/2021","271.81","270.95","278.10","268.57","151.53K","0.32%"
"12/29/2021","270.95","279.90","279.90","270.67","61.37K","-0.18%"
"12/28/2021","271.43","272.48","273.33","270.95","54.50K","-0.35%"
"12/27/2021","272.38","274.95","274.95","271.52","106.22K","0.32%"
"12/26/2021","271.52","278.10","278.10","271.24","72.54K","-1.45%"
"12/23/2021","275.52","278.00","280.57","274.86","43.52K","-0.89%"
"12/22/2021","278.00","275.24","280.67","274.57","92.17K","1.00%"
"12/21/2021","275.24","275.24","276.67","274.48","44.61K","0.24%"
"12/20/2021","274.57","277.14","277.14","274.10","83.25K","-0.69%"
"12/19/2021","276.48","280.86","280.95","275.90","35.02K","-0.17%"
"12/15/2021","276.95","277.14","279.24","275.24","77.04K","-0.03%"
"12/14/2021","277.05","281.90","281.90","276.29","64.36K","-0.75%"
"12/13/2021","279.14","284.76","284.76","277.90","76.36K","-0.78%"
"12/12/2021","281.33","285.71","285.71","280.95","118.83K","-1.17%"
"12/09/2021","284.67","285.71","285.90","283.81","84.75K","0.30%"
"12/08/2021","283.81","282.10","290.00","282.10","113.91K","-0.17%"
"12/07/2021","284.29","286.76","286.86","283.62","111.92K","-0.63%"
"12/06/2021","286.10","286.38","287.62","284.38","63.44K","-1.05%"
"12/05/2021","289.14","285.71","290.38","282.95","182.45K","1.88%"
"12/02/2021","283.81","280.00","285.71","275.43","123.41K","1.19%"
"12/01/2021","280.48","280.00","283.62","279.05","104.79K","1.76%"
"11/30/2021","275.62","282.86","285.52","271.62","113.91K","-2.13%"
"11/29/2021","281.62","290.38","290.38","281.05","102.46K","-1.07%"
"11/28/2021","284.67","292.38","292.38","283.14","146.50K","-1.68%"
"11/25/2021","289.52","295.24","295.24","287.14","254.19K","-1.46%"
"11/24/2021","293.81","301.81","301.81","291.05","267.22K","-1.50%"
"11/23/2021","298.29","285.71","300.95","284.76","355.91K","2.92%"
"11/22/2021","289.81","280.95","290.48","277.33","306.13K","2.32%"
"11/21/2021","283.24","283.81","290.57","276.19","471.45K","1.85%"
"11/17/2021","278.10","273.29","279.09","271.64","659.77K","1.97%"
"11/16/2021","272.71","274.95","275.78","269.32","197.48K","-0.57%"
"11/15/2021","274.29","267.91","277.43","265.01","505.77K","2.38%"
"11/14/2021","267.91","265.59","268.32","261.95","422.57K","2.83%"
"11/11/2021","260.54","262.53","264.60","259.38","148.23K","-0.82%"
"11/10/2021","262.69","256.73","263.19","253.75","248.06K","3.63%"
"11/09/2021","253.50","252.92","254.33","252.67","83.70K","-0.10%"
"11/08/2021","253.75","254.24","255.32","252.17","118.97K","-0.16%"
"11/07/2021","254.16","259.21","259.63","253.50","78.26K","-1.00%"
"11/04/2021","256.73","254.33","258.80","253.25","100.32K","0.23%"
"11/03/2021","256.15","260.04","260.87","255.32","98.74K","-1.06%"
"11/02/2021","258.88","264.18","264.27","258.39","95.34K","-1.64%"
"11/01/2021","263.19","264.93","265.01","260.87","105.89K","-0.28%"
"10/31/2021","263.93","274.95","278.43","261.70","392.48K","0.63%"
"10/28/2021","262.28","260.04","265.51","260.04","170.33K","0.28%"
"10/27/2021","261.53","263.77","264.85","260.70","131.06K","0.32%"
"10/26/2021","260.70","255.07","262.36","251.76","308.74K","3.08%"
"10/25/2021","252.92","258.39","258.39","251.01","109.83K","-1.52%"
"10/24/2021","256.81","260.45","265.76","255.49","125.29K","-1.34%"
"10/21/2021","260.29","260.87","267.16","257.64","104.25K","0.58%"
"10/19/2021","258.80","260.87","268.24","257.56","250.40K","-0.29%"
"10/18/2021","259.54","263.44","264.76","257.14","204.83K","-1.57%"
"10/17/2021","263.68","269.98","275.69","261.37","160.75K","-2.51%"
"10/14/2021","270.48","272.46","275.69","266.67","220.15K","0.09%"
"10/13/2021","270.23","283.15","283.15","267.49","427.98K","-4.51%"
"10/12/2021","282.98","288.20","290.68","281.57","555.52K","-1.44%"
"10/11/2021","287.12","275.78","290.85","275.69","1.48M","5.06%"
"10/10/2021","273.29","263.35","274.12","263.35","832.73K","3.03%"
"10/07/2021","265.26","263.93","270.64","263.68","395.22K","0.95%"
"10/06/2021","262.77","250.93","266.67","250.93","467.35K","3.42%"
"10/05/2021","254.08","256.73","256.73","253.42","127.57K","-1.10%"
"10/04/2021","256.89","260.87","262.53","253.50","257.76K","-0.64%"
"10/03/2021","258.55","252.59","260.04","249.77","247.33K","3.86%"
"09/30/2021","248.94","251.76","253.33","248.45","181.66K","0.23%"
"09/29/2021","248.36","249.94","250.85","246.96","232.01K","-0.53%"
"09/28/2021","249.69","250.85","252.34","248.45","80.99K","-0.43%"
"09/27/2021","250.77","251.35","253.33","250.27","100.33K","0.46%"
"09/26/2021","249.61","255.74","255.74","249.27","107.06K","-0.86%"
"09/23/2021","251.76","253.42","253.42","250.68","65.13K","-0.59%"
"09/22/2021","253.25","256.56","256.56","250.10","69.95K","0.10%"
"09/21/2021","253.00","256.56","256.56","247.70","117.50K","0.59%"
"09/20/2021","251.51","255.07","255.07","250.27","95.99K","-0.23%"
"09/19/2021","252.09","255.90","256.73","250.93","281.97K","-0.85%"
"09/16/2021","254.24","256.73","259.21","253.83","211.48K","-0.20%"
"09/15/2021","254.74","255.07","255.49","246.96","217.28K","0.82%"
"09/14/2021","252.67","260.87","260.87","249.36","339.88K","-2.49%"
"09/13/2021","259.13","260.87","263.35","258.72","226.01K","-0.35%"
"09/12/2021","260.04","269.07","269.07","259.21","348.72K","-1.88%"
"09/09/2021","265.01","259.30","267.49","259.30","437.69K","1.56%"
"09/08/2021","260.95","260.70","262.36","258.88","226.99K","0.10%"
"09/07/2021","260.70","262.53","264.85","258.39","259.72K","0.61%"
"09/06/2021","259.13","261.70","263.77","258.39","249.23K","-0.73%"
"09/05/2021","261.04","263.27","266.50","260.45","189.34K","-0.72%"
"09/02/2021","262.94","257.97","265.84","254.74","715.40K","1.86%"
"09/01/2021","258.14","261.61","261.61","257.31","340.13K","-0.80%"
"08/31/2021","260.21","254.66","261.61","252.75","594.60K","3.36%"
"08/29/2021","251.76","247.62","253.00","247.62","451.62K","3.26%"
"08/26/2021","243.81","241.08","244.55","240.17","188.31K","1.03%"
"08/25/2021","241.32","243.40","243.40","240.25","106.09K","0.14%"
"08/24/2021","240.99","239.34","244.31","239.09","148.47K","0.80%"
"08/23/2021","239.09","238.26","243.40","238.10","49.30K","-0.28%"
"08/22/2021","239.75","236.85","242.40","236.85","119.76K","1.26%"
"08/19/2021","236.77","236.36","240.17","236.02","83.97K","-0.42%"
"08/18/2021","237.76","240.66","240.66","236.85","75.27K","-1.20%"
"08/17/2021","240.66","240.25","242.15","239.34","74.51K","-0.38%"
"08/16/2021","241.57","241.99","244.31","236.94","88.56K","0.90%"
"08/12/2021","239.42","238.51","243.40","238.51","67.22K","-1.03%"
"08/11/2021","241.90","243.15","245.30","236.27","156.67K","-0.38%"
"08/10/2021","242.82","248.45","252.51","241.49","147.68K","-1.64%"
"08/09/2021","246.87","241.08","248.36","241.08","220.29K","2.62%"
"08/05/2021","240.58","235.61","244.31","235.61","234.39K","2.11%"
"08/03/2021","235.61","236.44","237.68","233.54","208.54K","-0.35%"
"08/02/2021","236.44","235.20","239.34","234.04","174.83K","1.28%"
"07/29/2021","233.46","226.75","236.02","226.67","308.60K","2.66%"
"07/28/2021","227.41","225.01","231.88","222.94","154.72K","1.29%"
"07/27/2021","224.51","223.85","224.76","222.77","64.97K","0.26%"
"07/26/2021","223.93","223.77","225.26","222.94","85.92K","-0.55%"
"07/25/2021","225.18","226.75","226.75","222.11","131.80K","0.30%"
"07/19/2021","224.51","224.51","227.58","222.77","78.86K","-0.18%"
"07/18/2021","224.93","225.34","226.58","223.60","76.29K","-0.15%"
"07/15/2021","225.26","224.85","226.50","223.60","61.96K","0.18%"
"07/14/2021","224.85","224.60","225.92","221.37","68.44K","0.15%"
"07/13/2021","224.51","220.70","230.23","220.70","81.60K","1.99%"
"07/12/2021","220.12","219.54","220.87","218.22","56.09K","0.30%"
"07/08/2021","219.46","219.05","219.88","218.22","42.81K","0.11%"
"07/07/2021","219.21","219.46","219.46","215.40","18.91K","-0.75%"
"07/06/2021","220.87","219.38","221.86","215.32","82.21K","2.26%"
"07/05/2021","215.98","219.46","219.46","214.82","74.75K","-18.10%"
"07/04/2021","263.70","263.70","266.90","263.50","59.40K","20.75%"
"06/30/2021","218.38","219.88","221.04","218.22","71.73K","-0.04%"
"06/29/2021","218.47","216.23","219.71","215.57","84.45K","1.46%"
"06/28/2021","215.32","214.41","218.55","213.83","95.38K","0.42%"
"06/27/2021","214.41","215.32","217.64","207.04","44.63K","-1.71%"
"06/24/2021","218.14","216.15","218.72","216.15","23.92K","0.50%"
"06/23/2021","217.06","218.55","219.46","216.15","44.81K","-0.68%"
"06/22/2021","218.55","218.72","220.04","218.22","54.38K","-0.11%"
"06/21/2021","218.80","218.96","221.86","218.55","56.59K","-0.30%"
"06/20/2021","219.46","218.22","219.79","215.98","36.12K","0.57%"
"06/17/2021","218.22","220.29","221.12","218.05","97.05K","-0.08%"
"06/16/2021","218.38","221.12","221.12","218.05","166.84K","-2.22%"
"06/15/2021","223.35","223.60","225.26","219.46","233.83K","0.22%"
"06/14/2021","222.86","236.27","236.27","220.54","468.38K","2.51%"
"06/13/2021","217.39","219.05","219.46","215.82","96.98K","-0.76%"
"06/10/2021","219.05","216.56","220.70","216.23","354.95K","1.15%"
"06/09/2021","216.56","217.47","220.62","215.32","208.74K","-0.38%"
"06/08/2021","217.39","216.15","219.46","213.75","182.69K","0.54%"
"06/07/2021","216.23","209.52","219.46","209.52","437.13K","2.88%"
"06/06/2021","210.19","204.55","211.68","204.39","149.77K","2.92%"
"06/03/2021","204.22","205.05","206.05","203.73","79.37K","-0.40%"
"06/02/2021","205.05","203.89","205.80","203.89","32.53K","0.20%"
"06/01/2021","204.64","204.14","206.21","203.40","48.39K","0.33%"
"05/31/2021","203.98","204.55","206.13","203.73","50.10K","-0.04%"
"05/30/2021","204.06","205.22","205.22","203.81","59.69K","-0.56%"
"05/27/2021","205.22","206.71","206.71","204.22","62.73K","-0.60%"
"05/25/2021","206.46","212.01","212.01","202.07","211.29K","-2.69%"
"05/24/2021","212.17","211.59","216.98","207.37","46.55K","0.39%"
"05/23/2021","211.35","210.85","213.66","206.71","120.69K","0.24%"
"05/20/2021","210.85","215.32","215.32","209.52","56.54K","-2.86%"
"05/19/2021","217.06","219.79","222.36","215.40","37.84K","-1.24%"
"05/18/2021","219.79","212.84","223.52","209.61","231.02K","4.00%"
"05/17/2021","211.35","210.77","213.25","208.61","116.05K","0.28%"
"05/16/2021","210.77","211.43","213.58","209.52","27.93K","0.08%"
"05/12/2021","210.60","212.67","212.67","207.12","29.84K","-0.66%"
"05/11/2021","212.01","207.95","212.84","207.95","58.78K","0.31%"
"05/09/2021","211.35","206.21","212.01","205.38","117.78K","3.24%"
"05/06/2021","204.72","202.07","213.66","200.17","58.61K","2.36%"
"05/05/2021","200.00","201.24","203.81","198.43","61.02K","-0.45%"
"05/04/2021","200.91","201.41","202.73","199.75","26.56K","-0.49%"
"05/03/2021","201.90","200.33","202.90","200.33","17.30K","0.04%"
"05/02/2021","201.82","199.67","202.90","199.59","31.47K","0.74%"
"04/29/2021","200.33","198.84","201.49","198.84","12.67K","-0.25%"
"04/28/2021","200.83","201.99","201.99","200.00","18.94K","-0.29%"
"04/27/2021","201.41","201.24","202.73","199.01","35.56K","0.21%"
"04/26/2021","200.99","202.07","206.13","200.41","24.12K","-0.37%"
"04/25/2021","201.74","202.82","202.90","200.58","24.51K","0.45%"
"04/22/2021","200.83","202.07","202.07","199.59","21.42K","-0.25%"
"04/21/2021","201.32","201.24","202.73","200.25","5.42K","-0.12%"
"04/20/2021","201.57","202.82","202.82","200.41","10.27K","0.50%"
"04/19/2021","200.58","198.76","200.91","197.93","7.33K","1.42%"
"04/18/2021","197.76","194.70","198.76","194.70","12.49K","0.84%"
"04/15/2021","196.11","193.79","196.94","193.79","9.25K","0.34%"
"04/13/2021","195.45","190.48","196.27","190.48","20.36K","2.56%"
"04/12/2021","190.56","183.27","198.18","183.27","6.11K","1.23%"
"04/11/2021","188.24","192.13","192.13","186.34","14.81K","-2.03%"
"04/08/2021","192.13","188.82","197.10","186.34","28.47K","-2.19%"
"04/07/2021","196.44","198.76","199.34","195.11","7.91K","0.51%"
"04/06/2021","195.45","193.79","197.93","192.96","12.89K","2.47%"
"04/05/2021","190.73","183.02","193.71","183.02","10.99K","1.10%"
"04/04/2021","188.65","186.42","194.62","186.42","29.34K","-5.91%"
"04/01/2021","200.50","198.01","202.07","194.70","21.43K","0.79%"
"03/31/2021","198.92","201.66","202.73","198.68","21.50K","-1.23%"
"03/29/2021","201.41","203.64","203.64","200.83","14.41K","0.12%"
"03/28/2021","201.16","201.66","203.23","200.50","3.32K","-0.25%"
"03/25/2021","201.66","202.48","203.31","200.58","8.61K","0.37%"
"03/24/2021","200.91","201.24","203.98","200.58","10.11K","-0.86%"
"03/23/2021","202.65","203.64","205.38","201.24","32.35K","0.04%"
"03/22/2021","202.57","203.06","206.21","200.99","30.80K","-1.21%"
"03/21/2021","205.05","205.47","208.45","203.81","36.05K","-1.08%"
"03/18/2021","207.29","209.52","211.18","206.21","36.62K","-1.34%"
"03/16/2021","210.10","205.88","210.77","205.88","57.42K","1.68%"
"03/15/2021","206.63","206.46","208.61","204.64","33.17K","0.08%"
"03/14/2021","206.46","207.04","208.45","204.64","26.58K","-0.16%"
"03/11/2021","206.79","205.30","207.45","203.81","24.09K","0.73%"
"03/10/2021","205.30","210.85","210.85","203.89","31.90K","-2.21%"
"03/09/2021","209.94","211.59","212.51","209.44","50.84K","-0.74%"
"03/08/2021","211.51","207.95","212.01","207.95","97.94K","0.83%"
"03/07/2021","209.77","204.55","211.76","203.40","89.15K","2.63%"
"03/04/2021","204.39","201.41","204.47","201.24","24.52K","1.48%"
"03/03/2021","201.41","201.32","202.73","201.24","17.10K","-0.21%"
"03/02/2021","201.82","200.83","203.56","200.66","21.45K","0.45%"
"03/01/2021","200.91","201.90","201.90","200.41","12.12K","0.08%"
"02/28/2021","200.74","201.24","202.82","200.08","15.77K","-0.25%"
"02/25/2021","201.24","202.07","202.07","199.26","26.53K","-0.04%"
"02/24/2021","201.32","200.83","202.90","198.76","57.94K","0.83%"
"02/23/2021","199.67","199.42","203.56","197.60","33.24K","0.12%"
"02/22/2021","199.42","200.50","200.58","195.86","27.35K","-0.50%"
"02/18/2021","200.41","201.24","201.24","200.25","40.11K","0.41%"
"02/17/2021","199.59","201.08","201.08","199.59","63.87K","-0.66%"
"02/16/2021","200.91","198.84","201.24","198.76","17.85K","1.25%"
"02/15/2021","198.43","200.66","202.07","197.35","59.11K","-0.95%"
"02/14/2021","200.33","200.41","201.99","198.76","15.63K","0.21%"
"02/11/2021","199.92","202.40","205.38","199.59","48.98K","-1.19%"
"02/10/2021","202.32","206.71","206.71","202.07","68.21K","-1.33%"
"02/09/2021","205.05","206.79","206.87","202.98","65.06K","0.16%"
"02/08/2021","204.72","208.61","209.52","203.89","86.67K","-1.63%"
"02/07/2021","208.12","208.36","209.44","207.04","54.85K","-0.55%"
"02/04/2021","209.27","208.70","210.52","207.12","53.11K","-0.04%"
"02/03/2021","209.36","210.35","210.77","208.12","46.59K","0.12%"
"02/02/2021","209.11","212.01","212.84","207.87","77.06K","-1.44%"
"02/01/2021","212.17","215.32","215.74","212.01","47.42K","-1.39%"
"01/31/2021","215.15","219.38","219.46","211.26","144.35K","1.05%"
"01/28/2021","212.92","213.66","215.98","212.67","54.28K","-0.16%"
"01/27/2021","213.25","211.26","214.49","211.26","24.78K","0.35%"
"01/26/2021","212.51","214.49","216.15","212.01","87.04K","-1.46%"
"01/25/2021","215.65","219.54","220.21","214.74","116.90K","-2.07%"
"01/24/2021","220.21","218.80","223.44","218.80","65.58K","0.76%"
"01/21/2021","218.55","220.04","220.29","215.32","164.96K","0.61%"
"01/20/2021","217.23","221.95","222.36","216.32","113.88K","-1.39%"
"01/19/2021","220.29","216.98","229.32","216.98","210.58K","1.57%"
"01/18/2021","216.89","212.09","217.31","210.68","183.11K","1.75%"
"01/17/2021","213.17","209.61","216.98","209.61","106.20K","0.31%"
"01/14/2021","212.51","211.18","213.83","210.60","108.09K","0.43%"
"01/13/2021","211.59","211.43","213.58","210.35","203.25K","0.08%"
"01/12/2021","211.43","212.84","216.89","209.77","163.69K","-1.54%"
"01/11/2021","214.74","206.21","218.55","205.05","353.22K","4.35%"
"01/10/2021","205.80","202.98","206.13","202.98","105.51K","0.85%"
"01/07/2021","204.06","204.06","205.55","203.31","90.24K","-0.12%"
"01/06/2021","204.31","204.80","206.63","203.56","79.29K","-0.28%"
"01/05/2021","204.89","206.96","208.28","202.90","125.52K","-0.40%"
"01/04/2021","205.71","205.96","207.37","203.89","127.61K","-0.12%"
"01/03/2021","205.96","203.73","210.19","202.07","188.71K","1.10%"
"12/30/2020","203.73","205.71","207.37","201.41","212.63K","-0.49%"
"12/29/2020","204.72","202.15","206.21","201.24","144.20K","1.27%"
"12/28/2020","202.15","198.84","202.90","197.93","120.25K","2.09%"
"12/27/2020","198.01","197.93","199.42","197.10","151.00K","-0.79%"
"12/24/2020","199.59","199.59","200.33","197.93","51.16K","0.08%"
"12/23/2020","199.42","197.51","200.00","197.51","71.85K","0.25%"
"12/22/2020","198.92","199.59","201.90","198.84","41.50K","-0.13%"
"12/21/2020","199.17","200.41","202.48","198.76","75.39K","0.04%"
"12/20/2020","199.09","206.21","206.21","198.76","123.25K","-3.34%"
"12/17/2020","205.96","208.70","208.70","204.72","37.60K","-0.40%"
"12/15/2020","206.79","202.15","208.61","202.15","183.26K","1.79%"
"12/14/2020","203.15","203.31","204.47","201.41","73.94K","0.12%"
"12/13/2020","202.90","203.73","204.97","202.07","98.41K","-0.08%"
"12/10/2020","203.06","203.06","205.38","202.07","70.28K","0.04%"
"12/09/2020","202.98","202.98","204.97","202.65","83.21K","-0.85%"
"12/08/2020","204.72","204.14","206.29","202.82","79.09K","0.69%"
"12/07/2020","203.31","197.93","205.22","197.93","103.78K","2.81%"
"12/06/2020","197.76","201.24","201.24","195.45","76.03K","-1.40%"
"12/03/2020","200.58","202.32","202.48","198.76","77.99K","-0.86%"
"12/02/2020","202.32","204.97","204.97","198.76","157.21K","0.80%"
"11/30/2020","200.71","200.11","201.69","196.50","172.72K","0.72%"
"11/29/2020","199.29","202.37","202.37","198.08","101.50K","-0.49%"
"11/26/2020","200.26","200.19","202.07","198.76","103.91K","0.04%"
"11/25/2020","200.19","197.25","202.30","196.73","131.45K","1.68%"
"11/24/2020","196.88","197.93","197.93","193.49","73.54K","0.77%"
"11/23/2020","195.37","194.99","197.10","190.48","55.50K","0.39%"
"11/22/2020","194.62","198.31","199.51","194.24","99.58K","-1.26%"
"11/19/2020","197.10","191.23","199.51","189.20","156.26K","3.77%"
"11/18/2020","189.95","189.65","191.91","187.62","44.13K","0.16%"
"11/17/2020","189.65","189.72","194.24","188.67","60.36K","0.52%"
"11/16/2020","188.67","189.57","190.48","187.84","35.03K","-0.28%"
"11/15/2020","189.20","190.85","194.16","188.22","58.28K","-0.79%"
"11/12/2020","190.70","193.49","193.49","189.80","57.85K","-1.25%"
"11/11/2020","193.11","198.01","198.01","192.36","78.82K","-2.40%"
"11/10/2020","197.85","198.61","202.37","192.36","295.91K","3.34%"
"11/09/2020","191.46","194.16","195.75","190.85","36.89K","-0.82%"
"11/08/2020","193.04","183.78","193.56","183.78","53.29K","3.18%"
"11/05/2020","187.09","188.29","191.23","186.64","32.87K","-0.88%"
"11/04/2020","188.74","192.36","193.41","188.29","30.08K","-2.07%"
"11/03/2020","192.74","193.34","193.79","191.30","16.14K","-0.31%"
"11/02/2020","193.34","188.22","193.49","188.14","64.20K","3.09%"
"11/01/2020","187.54","184.83","188.22","184.83","10.94K","-4.46%"
"10/29/2020","196.29","195.26","200.40","194.47","11.97K","-1.35%"
"10/28/2020","198.97","199.84","199.84","193.91","23.31K","-0.44%"
"10/27/2020","199.84","200.40","200.79","194.47","16.82K","-0.28%"
"10/25/2020","200.40","199.37","200.79","197.47","14.66K","0.92%"
"10/22/2020","198.58","203.64","203.87","198.02","21.13K","-2.48%"
"10/21/2020","203.64","202.37","204.43","200.00","37.76K","1.50%"
"10/20/2020","200.63","203.08","203.79","200.47","12.94K","-1.21%"
"10/19/2020","203.08","203.16","203.56","200.08","27.72K","0.16%"
"10/18/2020","202.77","195.26","204.19","195.26","85.78K","4.48%"
"10/15/2020","194.07","195.26","195.65","192.10","20.25K","-0.20%"
"10/14/2020","194.47","193.83","195.10","192.10","11.10K","0.33%"
"10/13/2020","193.83","190.67","195.26","190.67","8.75K","0.78%"
"10/12/2020","192.33","195.18","195.18","191.46","19.96K","-1.54%"
"10/11/2020","195.34","198.66","198.66","194.47","29.52K","-1.67%"
"10/08/2020","198.66","194.47","200.24","194.47","31.10K","2.24%"
"10/07/2020","194.31","196.84","197.63","193.83","23.99K","-1.29%"
"10/06/2020","196.84","194.70","197.63","194.47","14.86K","1.30%"
"10/05/2020","194.31","201.90","201.90","193.76","47.79K","-3.76%"
"10/04/2020","201.90","205.53","207.75","200.40","25.81K","-1.73%"
"10/01/2020","205.46","198.42","207.12","198.42","48.74K","3.71%"
"09/30/2020","198.10","201.42","201.42","196.92","39.74K","-1.61%"
"09/29/2020","201.34","203.95","203.95","200.40","18.54K","-0.08%"
"09/28/2020","201.50","203.16","206.24","200.79","32.72K","-0.35%"
"09/27/2020","202.21","206.32","207.43","201.98","26.68K","-1.62%"
"09/24/2020","205.53","202.77","206.48","201.19","73.70K","1.44%"
"09/23/2020","202.61","204.66","206.64","201.82","15.78K","0.04%"
"09/22/2020","202.53","203.16","204.59","202.37","25.21K","-0.47%"
"09/21/2020","203.48","207.35","209.49","202.37","44.96K","-2.24%"
"09/20/2020","208.14","209.88","211.78","207.90","26.43K","-0.60%"
"09/17/2020","209.41","209.64","210.99","208.14","26.40K","-0.11%"
"09/16/2020","209.64","213.44","213.44","209.49","24.51K","-0.97%"
"09/15/2020","211.70","211.86","212.17","207.98","87.37K","1.25%"
"09/14/2020","209.09","208.93","210.43","207.67","40.16K","-0.68%"
"09/13/2020","210.51","205.38","212.25","203.32","116.97K","3.58%"
"09/10/2020","203.24","203.64","203.87","201.58","35.98K","0.00%"
"09/09/2020","203.24","203.24","205.53","202.21","37.61K","0.12%"
"09/08/2020","203.00","204.59","206.32","201.58","84.60K","0.55%"
